datetime,Chicago
5/4/17 2:00,282.75
5/4/17 3:00,282.26
5/4/17 4:00,281.93
5/4/17 5:00,281.6
5/4/17 6:00,281.25
5/4/17 7:00,281.03
5/4/17 8:00,281.03
5/4/17 9:00,280.64
5/4/17 10:00,280.93
5/4/17 11:00,280.7
5/4/17 12:00,281.14
5/4/17 13:00,281.05
5/4/17 14:00,281.44
5/4/17 15:00,281.64
5/4/17 16:00,281.95
5/4/17 17:00,282.45
5/4/17 18:00,282.95
5/4/17 19:00,283.43
5/4/17 20:00,283.66
5/4/17 21:00,283.96
5/4/17 22:00,283.49
5/4/17 23:00,283.37
5/5/17 0:00,282.48
5/5/17 1:00,282.37
5/5/17 2:00,281.65
5/5/17 3:00,281.48
5/5/17 4:00,280.84
5/5/17 5:00,280.44
5/5/17 6:00,280.44
5/5/17 7:00,280.48
5/5/17 8:00,279.84
5/5/17 9:00,279.64
5/5/17 10:00,279.14
5/5/17 11:00,279.05
5/5/17 12:00,279.15
5/5/17 13:00,279.55
5/5/17 14:00,280.93
5/5/17 15:00,281.44
5/5/17 16:00,282.57
5/5/17 17:00,284.06
5/5/17 18:00,284.35
5/5/17 19:00,285.75
5/5/17 20:00,286.39
5/5/17 21:00,286.55
5/5/17 22:00,286.63
5/5/17 23:00,286.44
5/6/17 0:00,285.65
5/6/17 1:00,283.74
5/6/17 2:00,283.26
5/6/17 3:00,282.25
5/6/17 4:00,281.74
5/6/17 5:00,281.95
5/6/17 6:00,281.7
5/6/17 7:00,281.15
5/6/17 8:00,280.6
5/6/17 9:00,280.75
5/6/17 10:00,280.46
5/6/17 11:00,280.27
5/6/17 12:00,280.15
5/6/17 13:00,280.95
5/6/17 14:00,281.48
5/6/17 15:00,282.74
5/6/17 16:00,284.04
5/6/17 17:00,284.85
5/6/17 18:00,285.35
5/6/17 19:00,285.74
5/6/17 20:00,286.14
5/6/17 21:00,286.34
5/6/17 22:00,286.14
5/6/17 23:00,286.15
5/7/17 0:00,284.65
5/7/17 1:00,284.35
5/7/17 2:00,282.45
5/7/17 3:00,281.15
5/7/17 4:00,280.75
5/7/17 5:00,280.65
5/7/17 6:00,279.7
5/7/17 7:00,279.58
5/7/17 8:00,278.64
5/7/17 9:00,277.84
5/7/17 10:00,277.03
5/7/17 11:00,275.82
5/7/17 12:00,276.02
5/7/17 13:00,279.7
5/7/17 14:00,281.64
5/7/17 15:00,283.37
5/7/17 16:00,284.35
5/7/17 17:00,285.25
5/7/17 18:00,285.5
5/7/17 19:00,285.62
5/7/17 20:00,285.53
5/7/17 21:00,285.42
5/7/17 22:00,284.86
5/7/17 23:00,283.84
5/8/17 0:00,281.59
5/8/17 1:00,281.03
5/8/17 2:00,279.36
5/8/17 3:00,278.7
5/8/17 4:00,278.27
5/8/17 5:00,277.7
5/8/17 6:00,277.27
5/8/17 7:00,276.15
5/8/17 8:00,275.94
5/8/17 9:00,275.94
5/8/17 10:00,275.26
5/8/17 11:00,274.92
5/8/17 12:00,277.48
5/8/17 13:00,279.93
5/8/17 14:00,280.58
5/8/17 15:00,281.93
5/8/17 16:00,283.47
5/8/17 17:00,284.26
5/8/17 18:00,285.25
5/8/17 19:00,285.24
5/8/17 20:00,286.03
5/8/17 21:00,286.53
5/8/17 22:00,286.33
5/8/17 23:00,285.56
5/9/17 0:00,283.12
5/9/17 1:00,282.25
5/9/17 2:00,281.37
5/9/17 3:00,281.55
5/9/17 4:00,281.38
5/9/17 5:00,280.44
5/9/17 6:00,280.15
5/9/17 7:00,280.15
5/9/17 8:00,280.55
5/9/17 9:00,280.15
5/9/17 10:00,279.35
5/9/17 11:00,278.95
5/9/17 12:00,278.85
5/9/17 13:00,279.25
5/9/17 14:00,279.75
5/9/17 15:00,280.04
5/9/17 16:00,280.59
5/9/17 17:00,281.43
5/9/17 18:00,282.93
5/9/17 19:00,284.59
5/9/17 20:00,286.15
5/9/17 21:00,286.64
5/9/17 22:00,287.44
5/9/17 23:00,287.47
5/10/17 0:00,287.13
5/10/17 1:00,285.84
5/10/17 2:00,285.14
5/10/17 3:00,284.64
5/10/17 4:00,284.46
5/10/17 5:00,283.95
5/10/17 6:00,283.45
5/10/17 7:00,283.56
5/10/17 8:00,283.56
5/10/17 9:00,283.15
5/10/17 10:00,283.16
5/10/17 11:00,282.7
5/10/17 12:00,282.72
5/10/17 13:00,284.14
5/10/17 14:00,286.48
5/10/17 15:00,288.12
5/10/17 16:00,290.36
5/10/17 17:00,291.35
5/10/17 18:00,292.23
5/10/17 19:00,290.8
5/10/17 20:00,288.65
5/10/17 21:00,287.81
5/10/17 22:00,288.25
5/10/17 23:00,287.78
5/11/17 0:00,286.14
5/11/17 1:00,285.02
5/11/17 2:00,285.35
5/11/17 3:00,285.15
5/11/17 4:00,285.7
5/11/17 5:00,284.86
5/11/17 6:00,284.34
5/11/17 7:00,283.49
5/11/17 8:00,283.86
5/11/17 9:00,283.56
5/11/17 10:00,283.55
5/11/17 11:00,283.35
5/11/17 12:00,283.25
5/11/17 13:00,283.45
5/11/17 14:00,283.94
5/11/17 15:00,284.6
5/11/17 16:00,285.55
5/11/17 17:00,286.45
5/11/17 18:00,287.73
5/11/17 19:00,288.74
5/11/17 20:00,289.46
5/11/17 21:00,289.84
5/11/17 22:00,290.07
5/11/17 23:00,290.05
5/12/17 0:00,289.77
5/12/17 1:00,288.76
5/12/17 2:00,286.75
5/12/17 3:00,285.06
5/12/17 4:00,284.04
5/12/17 5:00,282.93
5/12/17 6:00,283.16
5/12/17 7:00,282.54
5/12/17 8:00,282.48
5/12/17 9:00,282.04
5/12/17 10:00,281.6
5/12/17 11:00,280.74
5/12/17 12:00,281.33
5/12/17 13:00,283.72
5/12/17 14:00,286.03
5/12/17 15:00,288.58
5/12/17 16:00,290.25
5/12/17 17:00,291.33
5/12/17 18:00,292.43
5/12/17 19:00,293.59
5/12/17 20:00,293.22
5/12/17 21:00,293.47
5/12/17 22:00,292.59
5/12/17 23:00,291.14
5/13/17 0:00,290.54
5/13/17 1:00,288.58
5/13/17 2:00,287.15
5/13/17 3:00,286.16
5/13/17 4:00,285.49
5/13/17 5:00,285.05
5/13/17 6:00,284.06
5/13/17 7:00,283.05
5/13/17 8:00,282.24
5/13/17 9:00,281.74
5/13/17 10:00,281.35
5/13/17 11:00,281.04
5/13/17 12:00,282.25
5/13/17 13:00,284.53
5/13/17 14:00,287.23
5/13/17 15:00,290.57
5/13/17 16:00,292.79
5/13/17 17:00,294.37
5/13/17 18:00,295.54
5/13/17 19:00,296.34
5/13/17 20:00,297.04
5/13/17 21:00,298.24
5/13/17 22:00,299.54
5/13/17 23:00,300.05
5/14/17 0:00,299.04
5/14/17 1:00,298.36
5/14/17 2:00,295.28
5/14/17 3:00,291.48
5/14/17 4:00,291.14
5/14/17 5:00,289.82
5/14/17 6:00,289.05
5/14/17 7:00,286.92
5/14/17 8:00,285.65
5/14/17 9:00,285.04
5/14/17 10:00,285.04
5/14/17 11:00,284.24
5/14/17 12:00,284.82
5/14/17 13:00,287.12
5/14/17 14:00,289.32
5/14/17 15:00,290.91
5/14/17 16:00,292.31
5/14/17 17:00,293.81
5/14/17 18:00,294.15
5/14/17 19:00,294.5
5/14/17 20:00,293.91
5/14/17 21:00,292.53
5/14/17 22:00,290.74
5/14/17 23:00,289.65
5/15/17 0:00,288.75
5/15/17 1:00,287.55
5/15/17 2:00,285.75
5/15/17 3:00,284.84
5/15/17 4:00,285.05
5/15/17 5:00,284.45
5/15/17 6:00,284.35
5/15/17 7:00,284.45
5/15/17 8:00,283.94
5/15/17 9:00,283.48
5/15/17 10:00,282.74
5/15/17 11:00,283.15
5/15/17 12:00,283.91
5/15/17 13:00,285.82
5/15/17 14:00,289.47
5/15/17 15:00,292.34
5/15/17 16:00,294.13
5/15/17 17:00,296.8
5/15/17 18:00,298.25
5/15/17 19:00,299.36
5/15/17 20:00,300.35
5/15/17 21:00,300.82
5/15/17 22:00,301.02
5/15/17 23:00,301.03
5/16/17 0:00,300.81
5/16/17 1:00,299.93
5/16/17 2:00,299.05
5/16/17 3:00,296.57
5/16/17 4:00,295.36
5/16/17 5:00,294.35
5/16/17 6:00,293.23
5/16/17 7:00,292.72
5/16/17 8:00,291.92
5/16/17 9:00,291.92
5/16/17 10:00,291.82
5/16/17 11:00,291.42
5/16/17 12:00,292.03
5/16/17 13:00,292.63
5/16/17 14:00,294.25
5/16/17 15:00,296.14
5/16/17 16:00,297.54
5/16/17 17:00,300.82
5/16/17 18:00,301.25
5/16/17 19:00,302.04
5/16/17 20:00,303.26
5/16/17 21:00,303.45
5/16/17 22:00,303.65
5/16/17 23:00,303.71
5/17/17 0:00,302.7
5/17/17 1:00,301.66
5/17/17 2:00,300.56
5/17/17 3:00,299.55
5/17/17 4:00,299.15
5/17/17 5:00,298.26
5/17/17 6:00,297.15
5/17/17 7:00,296.65
5/17/17 8:00,296.16
5/17/17 9:00,295.66
5/17/17 10:00,295.49
5/17/17 11:00,294.76
5/17/17 12:00,294.59
5/17/17 13:00,295.14
5/17/17 14:00,296.7
5/17/17 15:00,298.14
5/17/17 16:00,299.64
5/17/17 17:00,300.16
5/17/17 18:00,300.65
5/17/17 19:00,300.95
5/17/17 20:00,301.54
5/17/17 21:00,301.66
5/17/17 22:00,301.85
5/17/17 23:00,301.61
5/18/17 0:00,300.94
5/18/17 1:00,300.04
5/18/17 2:00,299.04
5/18/17 3:00,298.86
5/18/17 4:00,298.35
5/18/17 5:00,297.92
5/18/17 6:00,293.75
5/18/17 7:00,294.22
5/18/17 8:00,293.54
5/18/17 9:00,294.82
5/18/17 10:00,294.64
5/18/17 11:00,294.64
5/18/17 12:00,294.59
5/18/17 13:00,295.35
5/18/17 14:00,295.95
5/18/17 15:00,296.34
5/18/17 16:00,296.64
5/18/17 17:00,297.46
5/18/17 18:00,297.74
5/18/17 19:00,298.34
5/18/17 20:00,298.69
5/18/17 21:00,298.78
5/18/17 22:00,298.91
5/18/17 23:00,298.69
5/19/17 0:00,298.25
5/19/17 1:00,294.53
5/19/17 2:00,289.94
5/19/17 3:00,285.74
5/19/17 4:00,285.03
5/19/17 5:00,284.15
5/19/17 6:00,283.23
5/19/17 7:00,282.15
5/19/17 8:00,281.75
5/19/17 9:00,281.27
5/19/17 10:00,280.55
5/19/17 11:00,280.27
5/19/17 12:00,279.75
5/19/17 13:00,279.71
5/19/17 14:00,280.15
5/19/17 15:00,279.81
5/19/17 16:00,280.14
5/19/17 17:00,280.44
5/19/17 18:00,280.58
5/19/17 19:00,280.82
5/19/17 20:00,280.7
5/19/17 21:00,280.7
5/19/17 22:00,280.81
5/19/17 23:00,280.93
5/20/17 0:00,281.26
5/20/17 1:00,281.26
5/20/17 2:00,281.36
5/20/17 3:00,282.15
5/20/17 4:00,282.65
5/20/17 5:00,282.94
5/20/17 6:00,283.03
5/20/17 7:00,283.35
5/20/17 8:00,283.26
5/20/17 9:00,282.74
5/20/17 10:00,282.94
5/20/17 11:00,282.94
5/20/17 12:00,283.03
5/20/17 13:00,283.92
5/20/17 14:00,284.27
5/20/17 15:00,284.03
5/20/17 16:00,283.92
5/20/17 17:00,284.53
5/20/17 18:00,285.27
5/20/17 19:00,286.25
5/20/17 20:00,288.35
5/20/17 21:00,288.45
5/20/17 22:00,290.66
5/20/17 23:00,291.15
5/21/17 0:00,291.76
5/21/17 1:00,291.65
5/21/17 2:00,291.15
5/21/17 3:00,290.4
5/21/17 4:00,289.87
5/21/17 5:00,289.77
5/21/17 6:00,289.47
5/21/17 7:00,290.15
5/21/17 8:00,290.4
5/21/17 9:00,290.64
5/21/17 10:00,290.76
5/21/17 11:00,290.04
5/21/17 12:00,288.75
5/21/17 13:00,288.7
5/21/17 14:00,289.16
5/21/17 15:00,289.47
5/21/17 16:00,289.82
5/21/17 17:00,289.82
5/21/17 18:00,290.26
5/21/17 19:00,289.82
5/21/17 20:00,289.49
5/21/17 21:00,288.47
5/21/17 22:00,288.03
5/21/17 23:00,286.72
5/22/17 0:00,285.85
5/22/17 1:00,285.05
5/22/17 2:00,284.27
5/22/17 3:00,284.16
5/22/17 4:00,284.15
5/22/17 5:00,284.03
5/22/17 6:00,284.03
5/22/17 7:00,284.03
5/22/17 8:00,283.6
5/22/17 9:00,283.25
5/22/17 10:00,282.71
5/22/17 11:00,281.78
5/22/17 12:00,281.88
5/22/17 13:00,283.57
5/22/17 14:00,285.52
5/22/17 15:00,287.14
5/22/17 16:00,289.14
5/22/17 17:00,290.8
5/22/17 18:00,292.26
5/22/17 19:00,294.26
5/22/17 20:00,295.52
5/22/17 21:00,296.03
5/22/17 22:00,295.4
5/22/17 23:00,294.93
5/23/17 0:00,294.03
5/23/17 1:00,293.28
5/23/17 2:00,291.17
5/23/17 3:00,290.5
5/23/17 4:00,289.77
5/23/17 5:00,289.27
5/23/17 6:00,288.93
5/23/17 7:00,288.7
5/23/17 8:00,288.78
5/23/17 9:00,288.37
5/23/17 10:00,288.14
5/23/17 11:00,287.93
5/23/17 12:00,287.93
5/23/17 13:00,287.93
5/23/17 14:00,288.72
5/23/17 15:00,288.14
5/23/17 16:00,288.27
5/23/17 17:00,289.02
5/23/17 18:00,289.82
5/23/17 19:00,289.77
5/23/17 20:00,290.48
5/23/17 21:00,289.75
5/23/17 22:00,289.04
5/23/17 23:00,288.04
5/24/17 0:00,287.48
5/24/17 1:00,286.7
5/24/17 2:00,286.82
5/24/17 3:00,286.71
5/24/17 4:00,286.7
5/24/17 5:00,286.48
5/24/17 6:00,286.37
5/24/17 7:00,286.37
5/24/17 8:00,286.37
5/24/17 9:00,285.93
5/24/17 10:00,285.92
5/24/17 11:00,285.45
5/24/17 12:00,285.45
5/24/17 13:00,285.64
5/24/17 14:00,286.04
5/24/17 15:00,286.6
5/24/17 16:00,286.71
5/24/17 17:00,286.7
5/24/17 18:00,287.38
5/24/17 19:00,288.15
5/24/17 20:00,288.96
5/24/17 21:00,289.15
5/24/17 22:00,288.25
5/24/17 23:00,287.86
5/25/17 0:00,286.99
5/25/17 1:00,286.85
5/25/17 2:00,285.34
5/25/17 3:00,284.8
5/25/17 4:00,284.7
5/25/17 5:00,285.36
5/25/17 6:00,285.36
5/25/17 7:00,285.04
5/25/17 8:00,285.59
5/25/17 9:00,285.6
5/25/17 10:00,285.25
5/25/17 11:00,284.71
5/25/17 12:00,285.24
5/25/17 13:00,285.64
5/25/17 14:00,286.05
5/25/17 15:00,286.55
5/25/17 16:00,287.34
5/25/17 17:00,287.93
5/25/17 18:00,290.15
5/25/17 19:00,290.92
5/25/17 20:00,291.7
5/25/17 21:00,292.26
5/25/17 22:00,291.95
5/25/17 23:00,291.45
5/26/17 0:00,291.35
5/26/17 1:00,290.15
5/26/17 2:00,288.74
5/26/17 3:00,287.14
5/26/17 4:00,286.14
5/26/17 5:00,285.55
5/26/17 6:00,284.86
5/26/17 7:00,284.57
5/26/17 8:00,284.15
5/26/17 9:00,284.49
5/26/17 10:00,284.05
5/26/17 11:00,284.52
5/26/17 12:00,284.74
5/26/17 13:00,286.93
5/26/17 14:00,289.92
5/26/17 15:00,291.48
5/26/17 16:00,292.69
5/26/17 17:00,293.81
5/26/17 18:00,293.49
5/26/17 19:00,293.94
5/26/17 20:00,294.69
5/26/17 21:00,294.05
5/26/17 22:00,289.7
5/26/17 23:00,288.85
5/27/17 0:00,288.26
5/27/17 1:00,287.36
5/27/17 2:00,287.45
5/27/17 3:00,286.91
5/27/17 4:00,286.92
5/27/17 5:00,286.92
5/27/17 6:00,287.26
5/27/17 7:00,287.14
5/27/17 8:00,286.44
5/27/17 9:00,286.15
5/27/17 10:00,285.37
5/27/17 11:00,285.04
5/27/17 12:00,286.48
5/27/17 13:00,286.74
5/27/17 14:00,288.54
5/27/17 15:00,290.23
5/27/17 16:00,291.65
5/27/17 17:00,293.24
5/27/17 18:00,294.14
5/27/17 19:00,294.86
5/27/17 20:00,296.14
5/27/17 21:00,296.33
5/27/17 22:00,296.03
5/27/17 23:00,295.56
5/28/17 0:00,295.24
5/28/17 1:00,293.75
5/28/17 2:00,292.44
5/28/17 3:00,290.75
5/28/17 4:00,290.26
5/28/17 5:00,289.37
5/28/17 6:00,289.27
5/28/17 7:00,288.66
5/28/17 8:00,288.27
5/28/17 9:00,287.67
5/28/17 10:00,287.05
5/28/17 11:00,286.26
5/28/17 12:00,287.49
5/28/17 13:00,289.04
5/28/17 14:00,291.43
5/28/17 15:00,294.26
5/28/17 16:00,295.37
5/28/17 17:00,295.47
5/28/17 18:00,295.24
5/28/17 19:00,295.47
5/28/17 20:00,295.16
5/28/17 21:00,295.54
5/28/17 22:00,296.81
5/28/17 23:00,297.15
5/29/17 0:00,296.92
5/29/17 1:00,296.04
5/29/17 2:00,295.49
5/29/17 3:00,293.16
5/29/17 4:00,290.77
5/29/17 5:00,288.76
5/29/17 6:00,289.26
5/29/17 7:00,289.14
5/29/17 8:00,289.26
5/29/17 9:00,289.37
5/29/17 10:00,288.44
5/29/17 11:00,287.75
5/29/17 12:00,288.59
5/29/17 13:00,290.47
5/29/17 14:00,292.69
5/29/17 15:00,294.92
5/29/17 16:00,295.65
5/29/17 17:00,296.03
5/29/17 18:00,297.03
5/29/17 19:00,297.55
5/29/17 20:00,298.15
5/29/17 21:00,298.37
5/29/17 22:00,297.55
5/29/17 23:00,297.25
5/30/17 0:00,296.25
5/30/17 1:00,295.65
5/30/17 2:00,293.86
5/30/17 3:00,291.05
5/30/17 4:00,289.36
5/30/17 5:00,289.7
5/30/17 6:00,288.02
5/30/17 7:00,286.68
5/30/17 8:00,287.13
5/30/17 9:00,286.33
5/30/17 10:00,286.14
5/30/17 11:00,285.75
5/30/17 12:00,286.14
5/30/17 13:00,288.23
5/30/17 14:00,290.04
5/30/17 15:00,291.7
5/30/17 16:00,292.73
5/30/17 17:00,293.59
5/30/17 18:00,294.05
5/30/17 19:00,294.55
5/30/17 20:00,294.14
5/30/17 21:00,295.14
5/30/17 22:00,295.6
5/30/17 23:00,295.35
5/31/17 0:00,294.46
5/31/17 1:00,293.57
5/31/17 2:00,291.88
5/31/17 3:00,290.35
5/31/17 4:00,288.47
5/31/17 5:00,288.06
5/31/17 6:00,288.47
5/31/17 7:00,287.27
5/31/17 8:00,286.05
5/31/17 9:00,285.14
5/31/17 10:00,284.45
5/31/17 11:00,284.38
5/31/17 12:00,284.7
5/31/17 13:00,287.34
5/31/17 14:00,289.24
5/31/17 15:00,290.44
5/31/17 16:00,291.57
5/31/17 17:00,292.55
5/31/17 18:00,293.53
5/31/17 19:00,294.37
5/31/17 20:00,294.84
5/31/17 21:00,295.59
5/31/17 22:00,295.64
5/31/17 23:00,295.85
6/1/17 0:00,295.56
6/1/17 1:00,294.93
6/1/17 2:00,293.76
6/1/17 3:00,290.96
6/1/17 4:00,288.97
6/1/17 5:00,287.26
6/1/17 6:00,286.27
6/1/17 7:00,286.27
6/1/17 8:00,286.04
6/1/17 9:00,284.55
6/1/17 10:00,283.38
6/1/17 11:00,282.38
6/1/17 12:00,284.51
6/1/17 13:00,287.32
6/1/17 14:00,289.93
6/1/17 15:00,292.36
6/1/17 16:00,294.77
6/1/17 17:00,296.26
6/1/17 18:00,296.93
6/1/17 19:00,297.81
6/1/17 20:00,298.25
6/1/17 21:00,298.82
6/1/17 22:00,298.6
6/1/17 23:00,297.64
6/2/17 0:00,297.48
6/2/17 1:00,295.75
6/2/17 2:00,293.57
6/2/17 3:00,291.44
6/2/17 4:00,288.86
6/2/17 5:00,288.06
6/2/17 6:00,287.35
6/2/17 7:00,286.46
6/2/17 8:00,285.83
6/2/17 9:00,286.07
6/2/17 10:00,284.49
6/2/17 11:00,284.39
6/2/17 12:00,285.52
6/2/17 13:00,289.63
6/2/17 14:00,293.03
6/2/17 15:00,295.47
6/2/17 16:00,297.48
6/2/17 17:00,299.48
6/2/17 18:00,300.38
6/2/17 19:00,301.26
6/2/17 20:00,301.7
6/2/17 21:00,302.04
6/2/17 22:00,302.05
6/2/17 23:00,301.71
6/3/17 0:00,301.04
6/3/17 1:00,299.73
6/3/17 2:00,297.4
6/3/17 3:00,294.15
6/3/17 4:00,292.56
6/3/17 5:00,291.54
6/3/17 6:00,290.45
6/3/17 7:00,289.46
6/3/17 8:00,288.62
6/3/17 9:00,287.87
6/3/17 10:00,286.84
6/3/17 11:00,287.14
6/3/17 12:00,288.36
6/3/17 13:00,291.47
6/3/17 14:00,295.14
6/3/17 15:00,299.03
6/3/17 16:00,300.59
6/3/17 17:00,301.59
6/3/17 18:00,301.72
6/3/17 19:00,300.14
6/3/17 20:00,301.04
6/3/17 21:00,301.8
6/3/17 22:00,302.04
6/3/17 23:00,301.24
6/4/17 0:00,301.48
6/4/17 1:00,301.39
6/4/17 2:00,299.27
6/4/17 3:00,297.66
6/4/17 4:00,297.47
6/4/17 5:00,296.05
6/4/17 6:00,296.65
6/4/17 7:00,296.17
6/4/17 8:00,295.86
6/4/17 9:00,295.67
6/4/17 10:00,295.36
6/4/17 11:00,294.58
6/4/17 12:00,294.92
6/4/17 13:00,295.73
6/4/17 14:00,296.63
6/4/17 15:00,298.03
6/4/17 16:00,299.81
6/4/17 17:00,302.23
6/4/17 18:00,303.34
6/4/17 19:00,304.54
6/4/17 20:00,304.94
6/4/17 21:00,305.15
6/4/17 22:00,305.25
6/4/17 23:00,305.03
6/5/17 0:00,304.94
6/5/17 1:00,302.7
6/5/17 2:00,300.37
6/5/17 3:00,298.14
6/5/17 4:00,295.06
6/5/17 5:00,293.15
6/5/17 6:00,291.95
6/5/17 7:00,291.06
6/5/17 8:00,290.56
6/5/17 9:00,289.76
6/5/17 10:00,289.06
6/5/17 11:00,289.05
6/5/17 12:00,290.57
6/5/17 13:00,293.8
6/5/17 14:00,296.25
6/5/17 15:00,296.12
6/5/17 16:00,296.04
6/5/17 17:00,294.66
6/5/17 18:00,293.95
6/5/17 19:00,293.95
6/5/17 20:00,293.54
6/5/17 21:00,292.9
6/5/17 22:00,293.05
6/5/17 23:00,292.87
6/6/17 0:00,292.66
6/6/17 1:00,291.36
6/6/17 2:00,290.47
6/6/17 3:00,289.95
6/6/17 4:00,289.46
6/6/17 5:00,288.46
6/6/17 6:00,287.96
6/6/17 7:00,286.93
6/6/17 8:00,286.7
6/6/17 9:00,286.14
6/6/17 10:00,285.64
6/6/17 11:00,285.24
6/6/17 12:00,285.84
6/6/17 13:00,287.74
6/6/17 14:00,289.74
6/6/17 15:00,291.34
6/6/17 16:00,292.65
6/6/17 17:00,293.96
6/6/17 18:00,294.56
6/6/17 19:00,294.84
6/6/17 20:00,295.54
6/6/17 21:00,295.92
6/6/17 22:00,295.64
6/6/17 23:00,295.04
6/7/17 0:00,294.24
6/7/17 1:00,293.25
6/7/17 2:00,292.06
6/7/17 3:00,290.45
6/7/17 4:00,289.45
6/7/17 5:00,289.15
6/7/17 6:00,288.15
6/7/17 7:00,287.46
6/7/17 8:00,287.24
6/7/17 9:00,287.25
6/7/17 10:00,287.02
6/7/17 11:00,286.37
6/7/17 12:00,287.13
6/7/17 13:00,288.72
6/7/17 14:00,290.84
6/7/17 15:00,292.34
6/7/17 16:00,293.64
6/7/17 17:00,295.04
6/7/17 18:00,295.81
6/7/17 19:00,296.38
6/7/17 20:00,296.48
6/7/17 21:00,296.14
6/7/17 22:00,296.37
6/7/17 23:00,296.26
6/8/17 0:00,295.93
6/8/17 1:00,295.04
6/8/17 2:00,293.16
6/8/17 3:00,290.35
6/8/17 4:00,288.86
6/8/17 5:00,287.75
6/8/17 6:00,286.5
6/8/17 7:00,286.06
6/8/17 8:00,285.36
6/8/17 9:00,284.48
6/8/17 10:00,283.92
6/8/17 11:00,283.37
6/8/17 12:00,285.93
6/8/17 13:00,289.13
6/8/17 14:00,291.92
6/8/17 15:00,294.45
6/8/17 16:00,296.34
6/8/17 17:00,297.55
6/8/17 18:00,298.85
6/8/17 19:00,299.28
6/8/17 20:00,300.04
6/8/17 21:00,300.16
6/8/17 22:00,300.49
6/8/17 23:00,299.61
6/9/17 0:00,299.15
6/9/17 1:00,298.25
6/9/17 2:00,296.07
6/9/17 3:00,294.24
6/9/17 4:00,293.08
6/9/17 5:00,292.5
6/9/17 6:00,292.04
6/9/17 7:00,291.7
6/9/17 8:00,291.6
6/9/17 9:00,291.56
6/9/17 10:00,291.85
6/9/17 11:00,291.91
6/9/17 12:00,292.73
6/9/17 13:00,294.02
6/9/17 14:00,295.63
6/9/17 15:00,297.13
6/9/17 16:00,299.24
6/9/17 17:00,300.64
6/9/17 18:00,301.74
6/9/17 19:00,303.03
6/9/17 20:00,303.69
6/9/17 21:00,303.59
6/9/17 22:00,302.59
6/9/17 23:00,299.83
6/10/17 0:00,298.44
6/10/17 1:00,296.04
6/10/17 2:00,294.25
6/10/17 3:00,294.5
6/10/17 4:00,293.74
6/10/17 5:00,291.86
6/10/17 6:00,291.17
6/10/17 7:00,291.4
6/10/17 8:00,291.71
6/10/17 9:00,292.25
6/10/17 10:00,291.94
6/10/17 11:00,292.26
6/10/17 12:00,292.37
6/10/17 13:00,294.14
6/10/17 14:00,295.36
6/10/17 15:00,297.47
6/10/17 16:00,299.64
6/10/17 17:00,301.48
6/10/17 18:00,302.44
6/10/17 19:00,303.55
6/10/17 20:00,304.55
6/10/17 21:00,305.15
6/10/17 22:00,305.15
6/10/17 23:00,305.15
6/11/17 0:00,304.78
6/11/17 1:00,303.78
6/11/17 2:00,301.86
6/11/17 3:00,300.55
6/11/17 4:00,299.59
6/11/17 5:00,299.15
6/11/17 6:00,297.95
6/11/17 7:00,296.95
6/11/17 8:00,296.6
6/11/17 9:00,296.15
6/11/17 10:00,295.55
6/11/17 11:00,295.05
6/11/17 12:00,295.15
6/11/17 13:00,295.92
6/11/17 14:00,297.26
6/11/17 15:00,299.34
6/11/17 16:00,300.84
6/11/17 17:00,302.24
6/11/17 18:00,304.03
6/11/17 19:00,305.04
6/11/17 20:00,305.7
6/11/17 21:00,306.49
6/11/17 22:00,306.53
6/11/17 23:00,306.37
6/12/17 0:00,305.82
6/12/17 1:00,305.16
6/12/17 2:00,303.94
6/12/17 3:00,302.15
6/12/17 4:00,301.52
6/12/17 5:00,300.72
6/12/17 6:00,299.61
6/12/17 7:00,299.04
6/12/17 8:00,298.26
6/12/17 9:00,297.66
6/12/17 10:00,296.76
6/12/17 11:00,296.49
6/12/17 12:00,296.81
6/12/17 13:00,297.74
6/12/17 14:00,299.85
6/12/17 15:00,301.14
6/12/17 16:00,303.13
6/12/17 17:00,304.24
6/12/17 18:00,304.93
6/12/17 19:00,305.94
6/12/17 20:00,306.6
6/12/17 21:00,307.15
6/12/17 22:00,307.49
6/12/17 23:00,307.71
6/13/17 0:00,307.15
6/13/17 1:00,306.05
6/13/17 2:00,304.66
6/13/17 3:00,301.97
6/13/17 4:00,299.6
6/13/17 5:00,298.26
6/13/17 6:00,297.26
6/13/17 7:00,295.75
6/13/17 8:00,295.35
6/13/17 9:00,294.35
6/13/17 10:00,294.6
6/13/17 11:00,294.25
6/13/17 12:00,295.47
6/13/17 13:00,297.91
6/13/17 14:00,300.13
6/13/17 15:00,300.72
6/13/17 16:00,300.04
6/13/17 17:00,301.33
6/13/17 18:00,303.39
6/13/17 19:00,303.01
6/13/17 20:00,302.61
6/13/17 21:00,302.01
6/13/17 22:00,299.13
6/13/17 23:00,297.59
6/14/17 0:00,296.57
6/14/17 1:00,295.79
6/14/17 2:00,296.05
6/14/17 3:00,295.93
6/14/17 4:00,295.92
6/14/17 5:00,295.82
6/14/17 6:00,295.15
6/14/17 7:00,295.15
6/14/17 8:00,294.71
6/14/17 9:00,294.6
6/14/17 10:00,294.26
6/14/17 11:00,294.38
6/14/17 12:00,294.58
6/14/17 13:00,295.93
6/14/17 14:00,298.47
6/14/17 15:00,300.54
6/14/17 16:00,302.03
